"workerId","trialType","stim","trialCond","index","rt","chaseR","corr","cells","rgpts_ref","rgpts_per","paranoia"
"AJQ71YIGY01HZ","mirror","trial144mod.mp4","144_mirror",137,3855.5,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial191mod.mp4","191_mirror",138,4520.09999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial52mod.mp4","52_chase",139,2727.60000000894,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial129mod.mp4","129_chase",140,4150.70000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial256mod.mp4","256_chase",141,4386.40000000596,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial130mod.mp4","130_mirror",142,4800.70000000298,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial41mod.mp4","41_mirror",143,4649.20000000298,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial138mod.mp4","138_mirror",144,5090.90000000596,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial217mod.mp4","217_mirror",145,3801.60000000894,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial185mod.mp4","185_mirror",146,4041.10000000894,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial155mod.mp4","155_chase",147,3566.60000000894,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial214mod.mp4","214_mirror",148,4724.89999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial42mod.mp4","42_mirror",149,2382.20000000298,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial117mod.mp4","117_chase",150,4403.70000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial246mod.mp4","246_mirror",151,3876.39999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial89mod.mp4","89_chase",152,4750.60000000894,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial100mod.mp4","100_chase",153,3844.40000000596,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial91mod.mp4","91_chase",154,3382.10000000894,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial15mod.mp4","15_mirror",155,4585.5,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial251mod.mp4","251_mirror",156,4195.89999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial138mod.mp4","138_chase",157,3717.39999999106,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial229mod.mp4","229_mirror",158,2507.79999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial289mod.mp4","289_chase",159,3551.09999999404,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial135mod.mp4","135_chase",160,4594.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial279mod.mp4","279_mirror",161,3567.20000000298,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial237mod.mp4","237_mirror",162,4704.09999999404,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial181mod.mp4","181_mirror",163,4192.89999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial217mod.mp4","217_chase",164,3470.20000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial37mod.mp4","37_chase",165,3597.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial15mod.mp4","15_chase",166,5096.10000000894,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial188mod.mp4","188_chase",167,4647.80000001192,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial179mod.mp4","179_mirror",168,4365.70000000298,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial120mod.mp4","120_mirror",169,4620.89999999106,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial133mod.mp4","133_chase",170,3219.79999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial197mod.mp4","197_mirror",171,3700,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial250mod.mp4","250_chase",172,4490.89999999106,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial91mod.mp4","91_mirror",173,4432.90000000596,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial64mod.mp4","64_mirror",174,4068.69999998808,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial161mod.mp4","161_chase",175,4648.59999999404,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial152mod.mp4","152_mirror",176,3029.90000000596,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial289mod.mp4","289_mirror",177,4509.79999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial191mod.mp4","191_chase",178,4520,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial261mod.mp4","261_chase",179,4591.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial93mod.mp4","93_chase",180,3542.29999999702,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial168mod.mp4","168_mirror",181,4337.5,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial75mod.mp4","75_chase",182,3370,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial85mod.mp4","85_mirror",183,2975.20000000298,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial109mod.mp4","109_chase",184,4615.20000000298,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial52mod.mp4","52_mirror",185,4258,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","mirror","trial194mod.mp4","194_mirror",186,4543.29999999702,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial55mod.mp4","55_chase",187,3726,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial169mod.mp4","169_mirror",188,4413.40000000596,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial265mod.mp4","265_chase",189,4473.5,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial22mod.mp4","22_mirror",190,4554.59999999404,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial286mod.mp4","286_chase",191,4455.10000000894,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial3mod.mp4","3_mirror",192,3484.10000000894,0,1,"R0_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial64mod.mp4","64_chase",193,4412.70000000298,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial271mod.mp4","271_chase",194,6117,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial158mod.mp4","158_mirror",195,4809.09999999404,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial272mod.mp4","272_chase",196,3894.60000000894,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial120mod.mp4","120_chase",197,3612.29999999702,1,1,"R1_TTchase",0,0,0
"AJQ71YIGY01HZ","chase","trial214mod.mp4","214_chase",198,4398.59999999404,0,0,"R0_TTchase",0,0,0
"AJQ71YIGY01HZ","mirror","trial285mod.mp4","285_mirror",199,4395.29999999702,1,0,"R1_TTmirror",0,0,0
"AJQ71YIGY01HZ","chase","trial247mod.mp4","247_chase",200,4323.5,1,1,"R1_TTchase",0,0,0
"AK3H5QRAROFGP","mirror","trial43mod.mp4","43_mirror",1,4091.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial225mod.mp4","225_chase",2,3625.79999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial75mod.mp4","75_chase",3,3522.29999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial138mod.mp4","138_chase",4,3206.20000004768,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial244mod.mp4","244_chase",5,3522.59999990463,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial225mod.mp4","225_mirror",6,2537.20000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial229mod.mp4","229_mirror",7,2838,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial244mod.mp4","244_mirror",8,3954.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial75mod.mp4","75_mirror",9,3844.30000019073,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial43mod.mp4","43_chase",10,4215.89999985695,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial138mod.mp4","138_mirror",11,3805,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial229mod.mp4","229_chase",12,3072.89999985695,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial143mod.mp4","143_chase",13,3644.5,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial140mod.mp4","140_chase",14,3402.70000004768,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial224mod.mp4","224_mirror",15,3992.60000014305,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial146mod.mp4","146_chase",16,4531.10000014305,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial251mod.mp4","251_mirror",17,3345.19999980927,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial262mod.mp4","262_chase",18,3991.10000014305,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial243mod.mp4","243_chase",19,3609.5,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial158mod.mp4","158_mirror",20,3057.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial255mod.mp4","255_chase",21,4776.70000004768,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial181mod.mp4","181_chase",22,4258.70000004768,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial150mod.mp4","150_chase",23,3094.60000014305,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial147mod.mp4","147_mirror",24,3730,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial252mod.mp4","252_mirror",25,4006.70000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial49mod.mp4","49_mirror",26,3602,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial219mod.mp4","219_chase",27,4137.09999990463,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial270mod.mp4","270_chase",28,4103,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial141mod.mp4","141_mirror",29,4583.19999980927,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial102mod.mp4","102_mirror",30,2683.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial102mod.mp4","102_chase",31,3770,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial124mod.mp4","124_chase",32,2829.70000004768,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial161mod.mp4","161_chase",33,3342.79999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial272mod.mp4","272_mirror",34,2839.29999995232,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial182mod.mp4","182_chase",35,3586.5,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial121mod.mp4","121_chase",36,3232.30000019073,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial34mod.mp4","34_mirror",37,3499.69999980927,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial121mod.mp4","121_mirror",38,3422.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial284mod.mp4","284_mirror",39,3842.79999995232,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial137mod.mp4","137_mirror",40,4166.40000009537,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial253mod.mp4","253_mirror",41,3033.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial107mod.mp4","107_chase",42,3795.20000004768,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial145mod.mp4","145_chase",43,4567.69999980927,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial23mod.mp4","23_mirror",44,3965.40000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial140mod.mp4","140_mirror",45,3371.40000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial272mod.mp4","272_chase",46,4003.89999985695,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial215mod.mp4","215_chase",47,2600.79999995232,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial12mod.mp4","12_chase",48,3533.20000004768,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial288mod.mp4","288_chase",49,4159.40000009537,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial235mod.mp4","235_mirror",50,3623.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial84mod.mp4","84_chase",51,3680.59999990463,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial143mod.mp4","143_mirror",52,4008.89999985695,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial19mod.mp4","19_chase",53,4624.79999995232,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial203mod.mp4","203_mirror",54,4495.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial246mod.mp4","246_chase",55,3950.09999990463,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial1mod.mp4","1_mirror",56,4432.60000014305,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial9mod.mp4","9_mirror",57,4017.59999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial135mod.mp4","135_mirror",58,4117.90000009537,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial251mod.mp4","251_chase",59,3006.10000014305,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial3mod.mp4","3_chase",60,4393.80000019073,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial129mod.mp4","129_mirror",61,3643.69999980927,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial255mod.mp4","255_mirror",62,3121.5,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial268mod.mp4","268_mirror",63,3450.59999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial124mod.mp4","124_mirror",64,3077.40000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial290mod.mp4","290_mirror",65,3915.70000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial3mod.mp4","3_mirror",66,4490.10000014305,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial8mod.mp4","8_mirror",67,3833.59999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial241mod.mp4","241_chase",68,3296.29999995232,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial203mod.mp4","203_chase",69,2986.5,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial145mod.mp4","145_mirror",70,4347.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial187mod.mp4","187_chase",71,3431.80000019073,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial129mod.mp4","129_chase",72,4426.79999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial137mod.mp4","137_chase",73,4201.59999990463,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial153mod.mp4","153_chase",74,4791.5,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial205mod.mp4","205_mirror",75,3670.09999990463,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial198mod.mp4","198_chase",76,4179.5,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial86mod.mp4","86_mirror",77,2189.29999995232,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial91mod.mp4","91_mirror",78,3838,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial242mod.mp4","242_mirror",79,3855.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial99mod.mp4","99_chase",80,4259.79999995232,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial291mod.mp4","291_mirror",81,3770.69999980927,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial98mod.mp4","98_chase",82,2060.19999980927,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial224mod.mp4","224_chase",83,3413.39999985695,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial55mod.mp4","55_chase",84,2972.10000014305,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial290mod.mp4","290_chase",85,4055.20000004768,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial166mod.mp4","166_mirror",86,3274.10000014305,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial282mod.mp4","282_chase",87,3002.5,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial114mod.mp4","114_mirror",88,2707.70000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial294mod.mp4","294_chase",89,3244.5,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial69mod.mp4","69_mirror",90,4161.90000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial10mod.mp4","10_chase",91,4077.29999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial169mod.mp4","169_mirror",92,3031.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial194mod.mp4","194_mirror",93,3396.20000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial222mod.mp4","222_mirror",94,4650.40000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial243mod.mp4","243_mirror",95,3724,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial191mod.mp4","191_mirror",96,2356.29999995232,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial86mod.mp4","86_chase",97,4056.10000014305,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial212mod.mp4","212_chase",98,3973.79999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial12mod.mp4","12_mirror",99,2230.60000014305,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial49mod.mp4","49_chase",100,3173.09999990463,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial123mod.mp4","123_chase",101,3244,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial154mod.mp4","154_mirror",102,3884.20000004768,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial97mod.mp4","97_chase",103,3422.70000004768,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial122mod.mp4","122_chase",104,3869.40000009537,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial107mod.mp4","107_mirror",105,3482.20000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial216mod.mp4","216_chase",106,3471.30000019073,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial90mod.mp4","90_mirror",107,3251.20000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial198mod.mp4","198_mirror",108,3072.29999995232,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial128mod.mp4","128_mirror",109,2826.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial196mod.mp4","196_mirror",110,3224.5,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial28mod.mp4","28_mirror",111,3759.39999985695,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial8mod.mp4","8_chase",112,2892.90000009537,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial182mod.mp4","182_mirror",113,3922.59999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial115mod.mp4","115_chase",114,4104.70000004768,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial11mod.mp4","11_mirror",115,3572,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial1mod.mp4","1_chase",116,4439.09999990463,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial247mod.mp4","247_mirror",117,3296.79999995232,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial215mod.mp4","215_mirror",118,3211.40000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial181mod.mp4","181_mirror",119,2948.40000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial146mod.mp4","146_mirror",120,3079.59999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial147mod.mp4","147_chase",121,3641.90000009537,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial63mod.mp4","63_mirror",122,3001.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial11mod.mp4","11_chase",123,3205.5,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial194mod.mp4","194_chase",124,3276,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial291mod.mp4","291_chase",125,3810.5,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial144mod.mp4","144_chase",126,3842.40000009537,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial247mod.mp4","247_chase",127,4491.10000014305,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial99mod.mp4","99_mirror",128,4425.70000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial284mod.mp4","284_chase",129,4587.79999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial28mod.mp4","28_chase",130,3793.20000004768,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial103mod.mp4","103_mirror",131,4153,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial235mod.mp4","235_chase",132,4011.5,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial237mod.mp4","237_mirror",133,3920.59999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial161mod.mp4","161_mirror",134,3284.19999980927,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial154mod.mp4","154_chase",135,4495.40000009537,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial253mod.mp4","253_chase",136,4528.40000009537,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial237mod.mp4","237_chase",137,3964.5,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial128mod.mp4","128_chase",138,2743.40000009537,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial159mod.mp4","159_mirror",139,3116,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial103mod.mp4","103_chase",140,4435.69999980927,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial166mod.mp4","166_chase",141,2311.09999990463,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial288mod.mp4","288_mirror",142,4111.19999980927,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial205mod.mp4","205_chase",143,4360.60000014305,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial158mod.mp4","158_chase",144,4343,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial46mod.mp4","46_mirror",145,4408,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial242mod.mp4","242_chase",146,2459.09999990463,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial144mod.mp4","144_mirror",147,2564,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial10mod.mp4","10_mirror",148,3164.90000009537,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial91mod.mp4","91_chase",149,3125.29999995232,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial70mod.mp4","70_mirror",150,3793.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial70mod.mp4","70_chase",151,4009.70000004768,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial122mod.mp4","122_mirror",152,3318.5,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","mirror","trial262mod.mp4","262_mirror",153,2877.90000009537,1,0,"R1_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial245mod.mp4","245_chase",154,4852.10000014305,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial281mod.mp4","281_mirror",155,4510.79999995232,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial114mod.mp4","114_chase",156,4200.40000009537,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial153mod.mp4","153_mirror",157,3765.09999990463,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial191mod.mp4","191_chase",158,3456.40000009537,1,1,"R1_TTchase",1,0,1
"AK3H5QRAROFGP","mirror","trial84mod.mp4","84_mirror",159,3575.70000004768,0,1,"R0_TTmirror",1,0,1
"AK3H5QRAROFGP","chase","trial9mod.mp4","9_chase",160,3617.79999995232,0,0,"R0_TTchase",1,0,1
"AK3H5QRAROFGP","chase","trial252mod.mp4","252_chase",161,4405.59999990463,0,0,"R0_TTchase",1,0,1
